ID,gender,age,race,dwelling,dwelling_type,province_code,metro_code,psu,nationality,RTH,marital_st,Lang_inside,Lang_outside,Education,lw_work,lw_business,help_on_household,job_or_business,nature_of_work
ID_88775403,Female,24,Black African,Dwelling/house/flat/room in backyard,Formal,Gauteng,GP - City of Johannesburg,79826017,South Africa,Brother/sister/stepbrother/stepsister of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,A fixed period contract
ID_88821483,Female,28,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79811778,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,Sesotho,Sesotho,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent
ID_88936683,Female,27,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,66910072,South Africa,Son/daughter/stepchild/adopted child of person 01,Single; but have been living together with someone as husband/wife before,Setswana,Setswana,Grade 4/Standard 2,No,No,No,No,Not applicable
ID_88964843,Female,67,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Nelson Mandela Bay,29911782,South Africa,Husband/wife/partner of person 01,Married,IsiXhosa,IsiXhosa,Grade 6/Standard 4,No,No,No,No,Not applicable
ID_88985323,Female,45,Black African,Flat or apartment in a block of flats,Formal,KwaZulu-Natal,KZN - Non Metro,53810343,South Africa,Head/acting head,Divorced,IsiZulu,IsiZulu,Bachelor�s Degree,Yes,No,No,Not applicable,Permanent
ID_89045483,Female,19,Black African,Traditional dwelling/hut/structure made of traditional materials,Informal,Eastern Cape,EC - Non Metro,27010807,South Africa,Brother/sister/stepbrother/stepsister of person 01,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_89054443,Female,34,Indian/Asian,Town house (semi-detached house in complex),Formal,KwaZulu-Natal,KZN - Non Metro,52410406,Other,Husband/wife/partner of person 01,Married,Other (Specify ),IsiNdebele,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_89058283,Female,78,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96610224,South Africa,Husband/wife/partner of person 01,Married,Tshivenda,Tshivenda,Unspecified,No,No,No,No,Not applicable
ID_89068523,Female,60,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,Eastern Cape,EC - Buffalo City,26010163,South Africa,Head/acting head,Married,IsiXhosa,IsiXhosa,Grade 7/Standard 5/AET 3,Yes,No,No,Not applicable,A fixed period contract
ID_89104363,Female,29,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,87410543,South Africa,Husband/wife/partner of person 01,Married,SiSwati,SiSwati,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_89115883,Female,64,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,87210414,South Africa,Head/acting head,Divorced,Setswana,Setswana,Grade 8/Standard 6/Form 1,Yes,No,No,Not applicable,Permanent
ID_89219563,Female,29,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Tshwane,79911264,South Africa,Husband/wife/partner of person 01,Married,IsiZulu,Setswana,Certificate with Grade 12/Std 10,No,No,No,No,Not applicable
ID_89227243,Female,37,Black African,Room/flat let on a property or a larger dwelling/servants quarters/granny flat,Formal,Eastern Cape,EC - Non Metro,29410789,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_89261803,Female,65,Black African,Informal dwelling/shack in backyard,Informal,Eastern Cape,EC - Non Metro,27410370,South Africa,Head/acting head,Widowed,IsiXhosa,IsiXhosa,Grade 1/Sub A/Class 1,No,No,No,No,Not applicable
ID_89273323,Female,47,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,27010315,South Africa,Head/acting head,Married,IsiXhosa,IsiXhosa,Diploma with Grade 12/Std 10,Yes,No,No,Not applicable,Permanent
ID_89412843,Female,60,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Tshwane,79915064,South Africa,Head/acting head,Widowed,Sesotho,Sesotho,Grade 2/Sub B/Class 2,No,No,No,No,Not applicable
ID_89470443,Female,39,Black African,Unspecified,Unspecified,Gauteng,GP - City of Johannesburg,79814528,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,Tshivenda,Xitsonga,NTC 3/N3/NC (V)/Level 4,Yes,No,No,Not applicable,Permanent
ID_89502443,Female,32,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Limpopo,LP - Non Metro,96610995,South Africa,Head/acting head,Married,Tshivenda,Tshivenda,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_89547243,Female,32,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,Western Cape,WC - City of Cape Town,19913334,South Africa,Husband/wife/partner of person 01,Married,IsiXhosa,English,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable
ID_89705963,Female,32,Black African,Room/flat let on a property or a larger dwelling/servants quarters/granny flat,Formal,Eastern Cape,EC - Non Metro,28110459,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable
ID_89714923,Female,23,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,52610095,South Africa,Husband/wife/partner of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_89718763,Female,25,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96810904,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Single and have never been married/never lived together as husband/wife before,Tshivenda,Tshivenda,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_89729003,Female,69,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,26810058,South Africa,Head/acting head,Widowed,Afrikaans,English,Grade 4/Standard 2,No,No,No,No,Not applicable
ID_89776363,Female,64,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,87410845,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,Afrikaans,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_89795563,Female,19,Black African,Informal dwelling/shack in backyard,Informal,Free State,FS - Non Metro,47310021,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Sesotho,Sesotho,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable
ID_89818603,Female,20,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Non Metro,46910083,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Sesotho,Sesotho,Grade 12/Standard 10/Form 5/Matric (Exemption *),No,No,No,No,Not applicable
ID_89853163,Female,41,White,Unspecified,Unspecified,Northern Cape,NC - Non Metro,37310026,South Africa,Head/acting head,Divorced,Afrikaans,Afrikaans,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,Permanent
ID_89900523,Female,35,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,98610062,South Africa,Head/acting head,Married,Tshivenda,Sepedi,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Unspecified
ID_89903083,Female,22,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Tshwane,79910210,South Africa,Brother/sister/stepbrother/stepsister of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_89937643,Female,34,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79812973,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Married,IsiZulu,IsiZulu,Grade 10/Standard 8/Form 3,Yes,No,No,Not applicable,Permanent
ID_89945323,Female,73,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Eastern Cape,EC - Non Metro,27110348,South Africa,Head/acting head,Widowed,IsiXhosa,IsiXhosa,Grade 5/Standard 3/AET 2,No,No,No,No,Not applicable
ID_90029803,Female,62,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Non Metro,76011306,South Africa,Head/acting head,Widowed,Sesotho,Sesotho,Grade 9/Standard 7/Form 2/AET 4,No,No,No,No,Not applicable
ID_90041323,Female,34,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Non Metro,76010162,South Africa,Husband/wife/partner of person 01,Married,Sepedi,Sepedi,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_90096363,Female,40,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Tshwane,79914455,South Africa,Head/acting head,Divorced,Setswana,Setswana,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_90104043,Female,40,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Nelson Mandela Bay,29910704,South Africa,Husband/wife/partner of person 01,Married,English,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent
ID_90107883,Female,45,Indian/Asian,Flat or apartment in a block of flats,Formal,Gauteng,GP - City of Tshwane,79912972,South Africa,Husband/wife/partner of person 01,Married,English,English,Bachelor�s Degree,Yes,No,No,Not applicable,Permanent
ID_90115563,Female,18,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Eastern Cape,EC - Non Metro,29710155,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_90121963,Female,64,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,66010147,South Africa,Husband/wife/partner of person 01,Married,Xitsonga,Setswana,Grade 4/Standard 2,No,No,No,No,Not applicable
ID_90151403,Female,35,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,97410632,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Grade 10/Standard 8/Form 3,No,Yes,No,Not applicable,Casual
ID_90232043,Female,87,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,87410634,South Africa,Head/acting head,Unspecified,SiSwati,SiSwati,Unspecified,No,No,No,No,Not applicable
ID_90234603,Female,60,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Ekurhuleni,79710466,South Africa,Head/acting head,Widowed,IsiXhosa,IsiZulu,Grade 7/Standard 5/AET 3,No,No,No,No,Not applicable
ID_90257643,Female,37,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Non Metro,76011091,South Africa,Head/acting head,Married,Sesotho,Sesotho,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_90266603,Female,24,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,86910037,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Bachelor�s Degree,Yes,No,No,Not applicable,Permanent
ID_90269163,Female,39,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,67810021,South Africa,Husband/wife/partner of person 01,Married,Setswana,Setswana,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,Yes,No,Not applicable,Permanent
ID_90312683,Female,62,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,86010082,South Africa,Head/acting head,Widowed,IsiZulu,IsiZulu,Unspecified,No,No,No,No,Not applicable
ID_90326763,Female,48,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Formal,North West,NW - Non Metro,66210686,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Setswana,Setswana,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable
