ID,gender,age,race,dwelling,dwelling_type,province_code,metro_code,psu,nationality,RTH,marital_st,Lang_inside,Lang_outside,Education,lw_work,lw_business,help_on_household,job_or_business,nature_of_work,target
ID_83823083,Female,17,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - eThekwini,59913962,South Africa,Brother/sister/stepbrother/stepsister of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable,0
ID_83832043,Female,33,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,Gauteng,GP - City of Johannesburg,79813949,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,Sesotho,Sesotho,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_83869163,Female,42,Black African,Room/flat let on a property or a larger dwelling/servants quarters/granny flat,Formal,KwaZulu-Natal,KZN - eThekwini,59910352,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Temporary,1
ID_83894763,Female,30,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Formal,Free State,FS - Mangaung,49910938,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,Sesotho,Sesotho,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_83898603,Female,45,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,87610121,South Africa,Head/acting head,Widowed,IsiZulu,IsiZulu,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable,0
ID_83917803,Female,44,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,Free State,FS - Non Metro,47810120,South Africa,Husband/wife/partner of person 01,Married,IsiXhosa,English,Grade 9/Standard 7/Form 2/AET 4,No,No,No,No,Not applicable,1
ID_83920363,Female,33,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - City of Cape Town,19911382,Unspecified,Husband/wife/partner of person 01,Living together like husband and wife,IsiXhosa,IsiXhosa,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable,1
ID_83940843,Female,42,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Non Metro,47110120,South Africa,Head/acting head,Single; but have been living together with someone as husband/wife before,IsiZulu,Sesotho,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,Yes,No,Not applicable,Permanent,0
ID_83943403,Female,27,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - Non Metro,16910060,South Africa,Non-related persons,Living together like husband and wife,Afrikaans,Afrikaans,Grade 9/Standard 7/Form 2/AET 4,Yes,No,No,Not applicable,Casual,0
ID_83984363,Female,29,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,56610320,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_83993323,Female,39,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,66510221,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Setswana,Setswana,Unspecified,No,No,No,No,Not applicable,0
ID_84018923,Female,31,Black African,Flat or apartment in a block of flats,Formal,KwaZulu-Natal,KZN - Non Metro,53810343,South Africa,Head/acting head,Separated; but still legally married,IsiZulu,IsiZulu,Higher degree (Master's; Doctorate),Yes,No,No,Not applicable,Permanent,0
ID_84034283,Female,37,Black African,Traditional dwelling/hut/structure made of traditional materials,Informal,Limpopo,LP - Non Metro,98510251,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Grade 10/Standard 8/Form 3,Yes,No,No,Not applicable,A fixed period contract,0
ID_84044523,Female,37,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,29210212,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Married,IsiXhosa,IsiXhosa,Grade 6/Standard 4,No,No,No,No,Not applicable,0
ID_84050923,Female,28,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - eThekwini,59913824,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,IsiZulu,IsiZulu,Bachelor�s Degree,Yes,No,No,Not applicable,Permanent,0
ID_84059883,Female,26,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79813828,South Africa,Husband/wife/partner of person 01,Married,IsiZulu,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_84071403,Female,26,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79812743,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Sesotho,Sesotho,Diploma with Grade 12/Std 10,No,No,No,No,Not applicable,0
ID_84105963,Female,49,White,Town house (semi-detached house in complex),Formal,Gauteng,GP - Ekurhuleni,79714321,South Africa,Grandchild/great grandchild of person 01,Married,English,English,Diploma with Grade 12/Std 10,Yes,No,No,Not applicable,Permanent,0
ID_84120043,Female,51,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,59110071,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 7/Standard 5/AET 3,No,No,No,No,Not applicable,0
ID_84126443,Female,35,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,87610036,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,SiSwati,SiSwati,Unspecified,No,No,No,No,Not applicable,0
ID_84140523,Female,27,Black African,Dwelling/house/flat/room in backyard,Formal,Gauteng,GP - Ekurhuleni,79710392,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Diploma with Grade 12/Std 10,Yes,No,No,Not applicable,Permanent,0
ID_84148203,Female,78,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - City of Cape Town,19911091,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,English,Diploma with Grade 12/Std 10,No,No,No,No,Not applicable,0
ID_84152043,Female,49,Coloured,Town house (semi-detached house in complex),Formal,Gauteng,GP - Non Metro,76310551,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Afrikaans,English,N6/NTC 6,Yes,No,No,Not applicable,Permanent,0
ID_84182763,Female,53,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - Non Metro,16310038,Unspecified,Husband/wife/partner of person 01,Married,Afrikaans,Afrikaans,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_84189163,Female,21,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,57110210,South Africa,Grandchild/great grandchild of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,0
ID_84212203,Female,31,Black African,Traditional dwelling/hut/structure made of traditional materials,Informal,KwaZulu-Natal,KZN - Non Metro,56610210,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_84214763,Female,45,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Northern Cape,NC - Non Metro,36410098,South Africa,Head/acting head,Divorced,Afrikaans,Afrikaans,Grade 11/Standard 9/Form 4,Yes,Yes,No,Not applicable,Permanent,0
ID_84218603,Female,33,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,86010067,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,SiSwati,SiSwati,Bachelor�s Degree,Yes,No,No,Not applicable,Permanent,0
ID_84226283,Female,58,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Unspecified,Eastern Cape,EC - Nelson Mandela Bay,29911529,South Africa,Husband/wife/partner of person 01,Married,IsiXhosa,IsiXhosa,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable,0
ID_84232683,Female,52,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,66210681,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Setswana,Setswana,Grade 6/Standard 4,No,No,No,No,Not applicable,0
ID_84250603,Female,54,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,98710543,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Unspecified,Yes,No,No,Not applicable,Permanent,0
ID_84264683,Female,34,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Formal,Gauteng,GP - City of Johannesburg,79816538,Other,Husband/wife/partner of person 01,Living together like husband and wife,IsiNdebele,IsiZulu,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,Permanent,0
ID_84272363,Female,56,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Eastern Cape,EC - Non Metro,29110163,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 2/Sub B/Class 2,No,No,No,No,Not applicable,0
ID_84278763,Female,30,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - eThekwini,59913506,South Africa,Husband/wife/partner of person 01,Married,IsiZulu,IsiZulu,Honours Degree,No,Yes,No,Not applicable,Permanent,0
ID_84283883,Female,76,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Eastern Cape,EC - Non Metro,28410181,South Africa,Head/acting head,Widowed,IsiXhosa,IsiXhosa,Grade 3/Standard 1/AET 1 (Kha Ri Gude; Sanli),No,No,No,No,Not applicable,0
ID_84285163,Female,61,Indian/Asian,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,97410445,Other,Husband/wife/partner of person 01,Married,Other (Specify ),English,Grade 7/Standard 5/AET 3,No,No,No,No,Not applicable,0
ID_84290283,Female,83,Indian/Asian,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - eThekwini,59912731,South Africa,Father/mother/stepfather/stepmother of person 01,Widowed,English,English,Unspecified,No,No,No,No,Not applicable,0
ID_84296683,Female,63,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96910298,South Africa,Head/acting head,Widowed,Sepedi,Sepedi,Unspecified,No,Yes,No,Not applicable,Permanent,0
ID_84308203,Female,35,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96710125,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Certificate with Grade 12/Std 10,Yes,No,No,Not applicable,Permanent,0
ID_84318443,Female,59,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Buffalo City,26011530,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 10/Standard 8/Form 3,Yes,No,No,Not applicable,Permanent,0
ID_84333803,Female,68,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Ekurhuleni,79714029,South Africa,Head/acting head,Widowed,Setswana,Setswana,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable,0
ID_84354283,Female,22,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,87411106,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Xitsonga,SiSwati,Grade 12/Standard 10/Form 5/Matric (Exemption *),No,No,No,No,Not applicable,0
ID_84356843,Female,54,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Ekurhuleni,79711223,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,IsiZulu,IsiZulu,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,0
ID_84376043,Female,43,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - City of Cape Town,19910894,South Africa,Husband/wife/partner of person 01,Married,English,English,Higher degree (Master's; Doctorate),Yes,No,No,Not applicable,A fixed period contract,0
ID_84379883,Female,25,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Non Metro,76310121,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Setswana,Setswana,Grade 5/Standard 3/AET 2,No,No,No,No,Not applicable,0
ID_84385003,Female,26,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Non Metro,47210449,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,Sesotho,Sesotho,Diploma with Grade 12/Std 10,Yes,No,No,Not applicable,A fixed period contract,1
